domain,problem,profile,seed,variant,trial,success,timeout,ticks,node_ticks
ex-blocksworld,p,uniform,1337,trivial,435,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,436,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,437,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,438,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,439,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,440,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,441,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,442,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,443,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,444,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,445,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,446,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,447,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,448,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,449,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,450,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,451,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,452,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,453,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,454,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,455,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,456,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,457,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,458,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,459,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,460,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,461,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,462,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,463,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,464,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,465,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,466,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,467,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,468,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,469,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,470,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,471,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,472,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,473,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,474,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,475,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,476,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,477,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,478,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,479,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,480,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,481,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,482,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,483,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,484,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,485,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,486,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,487,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,488,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,489,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,490,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,491,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,492,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,493,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,494,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,495,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,496,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,497,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,498,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,499,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,500,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,501,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,502,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,503,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,504,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,505,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,506,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,507,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,508,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,509,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,510,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,511,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,512,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,513,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,514,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,515,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,516,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,517,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,518,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,519,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,520,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,521,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,522,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,523,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,524,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,525,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,526,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,527,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,528,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,529,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,530,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,531,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,532,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,533,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,534,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,535,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,536,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,537,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,538,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,539,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,540,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,541,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,542,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,543,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,544,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,545,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,546,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,547,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,548,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,549,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,550,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,551,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,552,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,553,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,554,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,555,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,556,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,557,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,558,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,559,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,560,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,561,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,562,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,563,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,564,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,565,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,566,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,567,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,568,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,569,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,570,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,571,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,572,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,573,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,574,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,575,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,576,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,577,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,578,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,579,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,580,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,581,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,582,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,583,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,584,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,585,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,586,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,587,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,588,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,589,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,590,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,591,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,592,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,593,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,594,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,595,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,596,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,597,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,598,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,599,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,600,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,601,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,602,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,603,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,604,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,605,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,606,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,607,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,608,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,609,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,610,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,611,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,612,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,613,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,614,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,615,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,616,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,617,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,618,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,619,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,620,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,621,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,622,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,623,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,624,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,625,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,626,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,627,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,628,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,629,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,630,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,631,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,632,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,633,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,634,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,635,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,636,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,637,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,638,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,639,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,640,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,641,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,642,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,643,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,644,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,645,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,646,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,647,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,648,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,649,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,650,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,651,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,652,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,653,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,654,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,655,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,656,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,657,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,658,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,659,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,660,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,661,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,662,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,663,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,664,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,665,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,666,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,667,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,668,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,669,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,670,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,671,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,672,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,673,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,674,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,675,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,676,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,677,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,678,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,679,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,680,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,681,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,682,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,683,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,684,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,685,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,686,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,687,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,688,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,689,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,690,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,691,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,692,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,693,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,694,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,695,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,696,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,697,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,698,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,699,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,700,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,701,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,702,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,703,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,704,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,705,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,706,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,707,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,708,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,709,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,710,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,711,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,712,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,713,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,714,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,715,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,716,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,717,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,718,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,719,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,720,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,721,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,722,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,723,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,724,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,725,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,726,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,727,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,728,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,729,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,730,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,731,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,732,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,733,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,734,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,735,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,736,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,737,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,738,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,739,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,740,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,741,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,742,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,743,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,744,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,745,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,746,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,747,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,748,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,749,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,750,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,751,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,752,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,753,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,754,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,755,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,756,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,757,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,758,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,759,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,760,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,761,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,762,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,763,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,764,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,765,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,766,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,767,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,768,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,769,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,770,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,771,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,772,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,773,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,774,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,775,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,776,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,777,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,778,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,779,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,780,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,781,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,782,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,783,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,784,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,785,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,786,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,787,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,788,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,789,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,790,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,791,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,792,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,793,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,794,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,795,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,796,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,797,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,798,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,799,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,800,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,801,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,802,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,803,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,804,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,805,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,806,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,807,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,808,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,809,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,810,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,811,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,812,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,813,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,814,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,815,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,816,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,817,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,818,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,819,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,820,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,821,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,822,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,823,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,824,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,825,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,826,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,827,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,828,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,829,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,830,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,831,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,832,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,833,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,834,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,835,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,836,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,837,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,838,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,839,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,840,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,841,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,842,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,843,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,844,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,845,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,846,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,847,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,848,1,0,6,157
ex-blocksworld,p,uniform,1337,trivial,849,1,0,6,157
